<<<<<<< HEAD
,Draw Date,WB1,WB2,WB3,WB4,WB5,PB,Multiplier
731,2022-06-01,11,41,56,57,63,2,2.0
732,2022-06-04,14,16,36,52,60,16,3.0
733,2022-06-06,2,10,35,44,46,4,2.0
734,2022-06-08,22,39,43,62,64,7,4.0
735,2022-06-11,18,20,26,53,69,5,2.0
736,2022-06-13,2,27,42,44,51,25,2.0
737,2022-06-15,19,28,41,42,51,7,2.0
738,2022-06-18,10,19,40,45,58,25,2.0
739,2022-06-20,3,44,61,63,69,13,2.0
740,2022-06-22,6,10,31,48,56,12,3.0
741,2022-06-25,6,12,20,27,32,4,3.0
742,2022-06-27,11,13,18,30,37,16,3.0
743,2022-06-29,8,40,49,58,63,14,3.0
744,2022-07-02,9,10,37,59,62,26,3.0
745,2022-07-04,15,16,24,31,56,4,2.0
746,2022-07-06,32,36,49,62,69,13,2.0
747,2022-07-09,14,22,42,46,52,24,3.0
748,2022-07-11,4,26,34,37,52,9,2.0
749,2022-07-13,22,23,36,47,63,2,2.0
750,2022-07-16,3,18,23,32,57,21,2.0
751,2022-07-18,14,34,36,50,58,5,3.0
752,2022-07-20,10,20,23,49,65,22,3.0
753,2022-07-23,39,41,54,59,62,12,3.0
754,2022-07-25,25,37,38,39,65,5,2.0
755,2022-07-27,1,25,44,55,57,26,2.0
756,2022-07-30,4,17,57,58,68,12,3.0
757,2022-08-01,15,21,31,36,65,16,3.0
758,2022-08-03,9,21,56,57,66,11,2.0
759,2022-08-06,8,15,46,56,68,3,2.0
760,2022-08-08,32,45,51,57,58,12,2.0
761,2022-08-10,29,44,59,61,68,19,2.0
762,2022-08-13,19,24,35,43,62,2,10.0
763,2022-08-15,20,24,47,50,63,5,2.0
764,2022-08-17,23,28,41,50,55,24,2.0
765,2022-08-20,5,9,11,16,66,7,2.0
766,2022-08-22,12,27,34,55,67,9,2.0
767,2022-08-24,6,24,35,37,44,22,4.0
768,2022-08-27,2,18,56,60,65,14,3.0
769,2022-08-29,13,36,43,61,69,18,3.0
770,2022-08-31,7,8,19,24,28,1,2.0
771,2022-09-03,18,27,49,65,69,9,2.0
772,2022-09-05,4,7,32,55,64,25,2.0
773,2022-09-07,3,16,30,33,36,20,3.0
774,2022-09-10,38,42,56,68,69,4,2.0
775,2022-09-12,6,14,16,34,66,25,3.0
776,2022-09-14,9,10,20,22,52,25,3.0
777,2022-09-17,5,25,36,51,61,1,3.0
778,2022-09-19,7,15,36,46,67,7,2.0
779,2022-09-21,6,33,34,45,54,7,2.0
780,2022-09-24,3,9,21,24,29,14,2.0
781,2022-09-26,13,20,31,33,59,20,3.0
782,2022-09-28,6,10,24,33,67,11,3.0
783,2022-10-01,8,21,22,65,69,26,2.0
784,2022-10-03,2,16,22,55,63,22,4.0
785,2022-10-05,26,30,33,37,62,6,2.0
786,2022-10-08,13,43,53,60,68,5,2.0
787,2022-10-10,3,6,11,17,22,11,2.0
788,2022-10-12,14,30,41,42,59,6,5.0
789,2022-10-15,32,37,40,58,62,15,5.0
790,2022-10-17,19,30,36,46,60,25,3.0
791,2022-10-19,6,8,15,27,42,10,3.0
792,2022-10-22,19,25,48,55,60,18,2.0
793,2022-10-24,18,23,35,45,54,16,4.0
794,2022-10-26,19,36,37,46,56,24,2.0
795,2022-10-29,19,31,40,46,57,23,3.0
796,2022-10-31,13,19,36,39,59,13,3.0
797,2022-11-02,2,11,22,35,60,23,2.0
798,2022-11-05,28,45,53,56,69,20,3.0
799,2022-11-09,7,14,24,30,56,7,2.0
800,2022-11-12,16,20,44,57,58,6,4.0
801,2022-11-14,19,35,53,54,67,21,2.0
802,2022-11-16,28,34,51,53,56,11,2.0
803,2022-11-19,7,28,62,63,64,10,3.0
804,2022-11-21,1,6,40,51,67,2,2.0
805,2022-11-23,1,2,31,39,66,25,2.0
806,2022-11-26,15,30,47,50,51,3,10.0
807,2022-11-28,29,30,32,48,50,20,2.0
808,2022-11-30,4,19,24,47,66,10,2.0
809,2022-12-03,6,13,33,36,37,7,4.0
810,2022-12-05,35,45,47,54,55,14,2.0
811,2022-12-07,6,28,44,59,61,21,2.0
812,2022-12-10,9,23,47,49,68,19,2.0
813,2022-12-12,16,31,50,55,61,9,4.0
814,2022-12-14,36,51,59,66,68,25,10.0
815,2022-12-17,33,56,64,66,68,12,2.0
816,2022-12-19,7,37,55,65,67,12,5.0
817,2022-12-21,12,15,24,34,59,14,2.0
818,2022-12-24,17,37,46,54,67,8,3.0
819,2022-12-26,17,41,47,60,61,17,3.0
820,2022-12-28,26,32,38,45,56,1,2.0
821,2022-12-31,18,37,44,50,64,11,3.0
822,2023-01-02,7,9,12,31,62,22,2.0
823,2023-01-04,12,32,56,67,68,26,3.0
824,2023-01-07,35,36,44,45,67,14,3.0
825,2023-01-09,18,43,48,60,69,14,3.0
826,2023-01-11,4,8,46,47,48,5,3.0
827,2023-01-14,24,26,39,47,57,23,2.0
828,2023-01-16,4,14,33,39,61,3,3.0
829,2023-01-18,6,15,22,42,47,26,3.0
830,2023-01-21,5,14,19,46,64,22,4.0
831,2023-01-23,12,31,47,58,60,23,3.0
832,2023-01-25,9,17,20,38,40,18,2.0
833,2023-01-28,2,18,23,27,47,15,4.0
834,2023-01-30,1,4,12,36,49,5,2.0
835,2023-02-01,31,43,58,59,66,9,2.0
836,2023-02-04,2,8,15,19,58,10,2.0
837,2023-02-06,5,11,22,23,69,7,2.0
838,2023-02-08,52,58,59,64,66,9,2.0
839,2023-02-11,10,23,30,54,65,11,4.0
840,2023-02-13,17,26,37,61,65,2,2.0
841,2023-02-15,31,32,54,60,63,12,4.0
842,2023-02-18,8,21,31,32,37,23,4.0
843,2023-02-20,3,17,26,38,54,15,3.0
844,2023-02-22,11,19,39,44,65,7,2.0
845,2023-02-25,11,24,58,66,67,26,3.0
846,2023-02-27,16,28,49,51,55,23,2.0
847,2023-03-01,2,9,28,36,53,4,2.0
848,2023-03-04,10,16,18,40,66,16,3.0
849,2023-03-06,2,13,29,58,69,4,3.0
850,2023-03-08,26,27,43,61,69,4,3.0
851,2023-03-11,11,20,33,43,58,24,2.0
852,2023-03-13,3,10,24,46,63,4,2.0
853,2023-03-15,16,18,33,37,50,8,2.0
854,2023-03-18,14,20,30,54,69,11,2.0
855,2023-03-20,1,27,32,47,67,14,2.0
856,2023-03-22,27,28,37,50,57,5,2.0
857,2023-03-25,15,17,18,47,57,19,2.0
858,2023-03-27,19,26,36,43,58,14,3.0
859,2023-03-29,4,9,24,46,66,7,3.0
860,2023-04-01,11,19,21,29,52,17,4.0
861,2023-04-03,16,30,31,54,68,1,2.0
862,2023-04-05,3,5,9,42,52,11,2.0
863,2023-04-08,11,22,24,51,60,18,3.0
864,2023-04-10,9,10,36,46,52,14,2.0
865,2023-04-12,9,36,41,44,59,4,2.0
866,2023-04-15,1,33,34,56,59,18,3.0
867,2023-04-17,23,25,35,63,64,25,3.0
868,2023-04-19,4,11,21,38,64,11,3.0
869,2023-04-22,17,36,47,63,68,25,2.0
870,2023-04-24,19,21,55,66,68,3,2.0
871,2023-04-26,2,15,30,35,49,6,2.0
872,2023-04-29,16,53,54,57,65,8,2.0
873,2023-05-01,3,38,55,61,66,1,3.0
874,2023-05-03,21,26,30,45,47,23,3.0
875,2023-05-06,31,39,47,51,53,6,2.0
876,2023-05-08,15,20,33,36,43,12,2.0
877,2023-05-10,21,24,33,55,69,3,10.0
878,2023-05-13,3,15,20,23,46,11,2.0
879,2023-05-15,1,26,28,55,58,25,2.0
880,2023-05-17,18,34,37,45,51,14,2.0
881,2023-05-20,17,23,32,38,63,23,2.0
882,2023-05-22,9,38,48,52,68,25,4.0
883,2023-05-24,12,21,44,50,58,26,3.0
884,2023-05-27,24,38,39,48,56,4,2.0
885,2023-05-29,21,33,35,62,64,24,2.0
886,2023-05-31,2,4,54,61,62,14,3.0
887,2023-06-03,15,45,64,67,68,18,2.0
888,2023-06-05,2,31,45,46,49,20,2.0
889,2023-06-07,16,21,29,53,66,2,5.0
890,2023-06-10,21,32,42,46,50,4,3.0
891,2023-06-12,2,3,16,23,68,7,2.0
892,2023-06-14,3,20,36,42,64,4,2.0
893,2023-06-17,2,12,45,61,64,26,2.0
894,2023-06-19,36,39,52,57,69,1,3.0
895,2023-06-21,5,11,33,35,63,14,2.0
896,2023-06-24,2,38,44,50,62,19,3.0
897,2023-06-26,6,28,39,43,54,12,4.0
898,2023-06-28,19,25,34,57,68,4,5.0
899,2023-07-01,4,17,35,49,61,8,2.0
900,2023-07-03,15,26,31,38,61,3,3.0
901,2023-07-05,17,24,48,62,68,23,2.0
902,2023-07-08,7,23,24,32,43,18,2.0
903,2023-07-10,2,24,34,53,58,13,2.0
904,2023-07-12,23,35,45,66,67,20,3.0
905,2023-07-15,2,9,43,55,57,18,2.0
906,2023-07-17,5,8,9,17,41,21,4.0
907,2023-07-19,7,10,11,13,24,24,2.0
908,2023-07-22,25,27,36,37,63,7,2.0
909,2023-07-24,3,4,12,28,49,25,2.0
910,2023-07-26,3,16,40,48,60,14,2.0
911,2023-07-29,10,25,27,34,38,2,3.0
912,2023-07-31,2,11,48,58,65,13,2.0
913,2023-08-02,23,24,33,51,64,5,2.0
914,2023-08-05,18,42,44,62,65,23,2.0
915,2023-08-07,6,13,20,35,54,22,2.0
916,2023-08-09,10,15,21,67,69,3,2.0
917,2023-08-12,19,21,37,50,65,26,2.0
918,2023-08-14,32,34,37,39,47,3,2.0
919,2023-08-16,9,11,17,19,55,1,2.0
920,2023-08-19,1,25,27,38,62,13,2.0
921,2023-08-21,3,4,12,22,28,16,2.0
922,2023-08-23,25,30,32,33,55,20,2.0
923,2023-08-26,20,22,26,28,63,5,3.0
924,2023-08-28,4,6,25,55,68,26,2.0
925,2023-08-30,4,13,35,61,69,4,2.0
926,2023-09-02,25,38,42,66,67,19,4.0
927,2023-09-04,1,26,32,46,51,13,3.0
928,2023-09-06,9,14,20,23,63,1,3.0
929,2023-09-09,11,19,29,63,68,25,2.0
930,2023-09-11,9,25,27,53,66,5,2.0
931,2023-09-13,22,30,37,44,45,18,3.0
932,2023-09-16,8,11,19,24,46,5,2.0
933,2023-09-18,2,21,26,40,42,9,3.0
934,2023-09-20,16,27,59,62,63,23,3.0
935,2023-09-23,1,12,20,33,66,21,2.0
936,2023-09-25,10,12,22,36,50,4,2.0
937,2023-09-27,1,7,46,47,63,7,3.0
938,2023-09-30,19,30,37,44,46,22,2.0
>>>>>>> 2b512835f280dcbecb1c1a7dc31d9531d45013f2
